1.38468,0.572163,-2.51575,-1.58136,2.84302,-0.0133371,-2.90228,0.0246683,0.0101932,-0.0448185,-0.0281722,0.0506489,-0.000237602,-0.0517045,-0.0267093,-0.0110365,0.0485267,0.0305031,-0.0548395,0.00025726,0.0559824
1.3847,0.572174,-2.5158,-1.58139,2.84308,-0.0133373,-2.90233,0.0246149,0.0101711,-0.0447215,-0.0281113,0.0505393,-0.000237087,-0.0515926,-0.0266867,-0.0110272,0.0484858,0.0304774,-0.0547933,0.000257043,0.0559352
1.38473,0.572184,-2.51584,-1.58142,2.84313,-0.0133375,-2.90238,0.0245615,0.0101491,-0.0446246,-0.0280503,0.0504298,-0.000236574,-0.0514808,-0.0266642,-0.0110179,0.0484448,0.0304517,-0.054747,0.000256826,0.055888
1.38475,0.572194,-2.51589,-1.58145,2.84318,-0.0133378,-2.90243,0.0245082,0.010127,-0.0445277,-0.0279895,0.0503203,-0.00023606,-0.051369,-0.0266417,-0.0110086,0.0484038,0.0304259,-0.0547007,0.000256609,0.0558407
1.38478,0.572204,-2.51593,-1.58148,2.84323,-0.013338,-2.90248,0.024455,0.010105,-0.044431,-0.0279286,0.050211,-0.000235547,-0.0512574,-0.0266191,-0.0109993,0.0483628,0.0304002,-0.0546543,0.000256392,0.0557934
1.3848,0.572214,-2.51597,-1.5815,2.84328,-0.0133382,-2.90253,0.0244018,0.010083,-0.0443343,-0.0278679,0.0501017,-0.000235035,-0.0511459,-0.0265965,-0.0109899,0.0483218,0.0303744,-0.0546079,0.000256174,0.055746
1.38483,0.572224,-2.51602,-1.58153,2.84333,-0.0133385,-2.90258,0.0243486,0.0100611,-0.0442377,-0.0278071,0.0499925,-0.000234522,-0.0510344,-0.0265739,-0.0109806,0.0482807,0.0303485,-0.0545615,0.000255956,0.0556986
1.38485,0.572234,-2.51606,-1.58156,2.84338,-0.0133387,-2.90263,0.0242955,0.0100391,-0.0441411,-0.0277465,0.0498835,-0.000234011,-0.0509231,-0.0265512,-0.0109712,0.0482396,0.0303227,-0.054515,0.000255738,0.0556512
1.38488,0.572244,-2.51611,-1.58159,2.84343,-0.0133389,-2.90269,0.0242424,0.0100172,-0.0440447,-0.0276858,0.0497745,-0.000233499,-0.0508118,-0.0265286,-0.0109619,0.0481984,0.0302968,-0.0544685,0.00025552,0.0556037
1.3849,0.572254,-2.51615,-1.58161,2.84348,-0.0133392,-2.90274,0.0241893,0.00999528,-0.0439484,-0.0276253,0.0496656,-0.000232989,-0.0507007,-0.0265059,-0.0109525,0.0481572,0.0302709,-0.054422,0.000255302,0.0555562
1.38492,0.572264,-2.51619,-1.58164,2.84353,-0.0133394,-2.90279,0.0241364,0.00997338,-0.0438521,-0.0275648,0.0495568,-0.000232478,-0.0505896,-0.0264832,-0.0109431,0.048116,0.030245,-0.0543754,0.000255083,0.0555086
1.38495,0.572274,-2.51624,-1.58167,2.84358,-0.0133396,-2.90284,0.0240834,0.00995151,-0.0437559,-0.0275043,0.0494481,-0.000231968,-0.0504786,-0.0264605,-0.0109337,0.0480747,0.030219,-0.0543287,0.000254864,0.055461
1.38497,0.572284,-2.51628,-1.5817,2.84362,-0.0133399,-2.90289,0.0240305,0.00992965,-0.0436598,-0.0274439,0.0493395,-0.000231459,-0.0503677,-0.0264378,-0.0109243,0.0480334,0.0301931,-0.054282,0.000254645,0.0554133
1.385,0.572294,-2.51633,-1.58172,2.84367,-0.0133401,-2.90294,0.0239777,0.00990781,-0.0435638,-0.0273835,0.049231,-0.00023095,-0.050257,-0.026415,-0.0109149,0.047992,0.0301671,-0.0542353,0.000254426,0.0553656
1.38502,0.572304,-2.51637,-1.58175,2.84372,-0.0133403,-2.90299,0.0239249,0.00988599,-0.0434678,-0.0273232,0.0491225,-0.000230441,-0.0501463,-0.0263922,-0.0109055,0.0479506,0.030141,-0.0541885,0.000254206,0.0553178
1.38504,0.572314,-2.51641,-1.58178,2.84377,-0.0133406,-2.90304,0.0238721,0.00986419,-0.043372,-0.027263,0.0490142,-0.000229933,-0.0500357,-0.0263694,-0.0108961,0.0479092,0.030115,-0.0541417,0.000253987,0.05527
1.38507,0.572324,-2.51646,-1.58181,2.84382,-0.0133408,-2.90309,0.0238194,0.00984241,-0.0432762,-0.0272028,0.048906,-0.000229425,-0.0499252,-0.0263466,-0.0108867,0.0478677,0.0300889,-0.0540948,0.000253767,0.0552222
1.38509,0.572333,-2.5165,-1.58183,2.84387,-0.013341,-2.90314,0.0237667,0.00982064,-0.0431805,-0.0271426,0.0487978,-0.000228918,-0.0498148,-0.0263237,-0.0108772,0.0478262,0.0300628,-0.0540479,0.000253547,0.0551743
1.38511,0.572343,-2.51654,-1.58186,2.84392,-0.0133412,-2.90319,0.0237141,0.0097989,-0.0430849,-0.0270825,0.0486898,-0.000228411,-0.0497045,-0.0263009,-0.0108678,0.0477847,0.0300367,-0.054001,0.000253327,0.0551264
1.38514,0.572353,-2.51659,-1.58189,2.84397,-0.0133415,-2.90324,0.0236615,0.00977717,-0.0429893,-0.0270225,0.0485818,-0.000227905,-0.0495943,-0.026278,-0.0108583,0.0477431,0.0300106,-0.053954,0.000253106,0.0550784
1.38516,0.572363,-2.51663,-1.58192,2.84402,-0.0133417,-2.90329,0.023609,0.00975546,-0.0428939,-0.0269625,0.048474,-0.000227399,-0.0494842,-0.0262551,-0.0108489,0.0477015,0.0299844,-0.0539069,0.000252886,0.0550304
1.38519,0.572373,-2.51667,-1.58194,2.84406,-0.0133419,-2.90334,0.0235565,0.00973377,-0.0427985,-0.0269025,0.0483662,-0.000226893,-0.0493742,-0.0262322,-0.0108394,0.0476598,0.0299583,-0.0538599,0.000252665,0.0549824
1.38521,0.572382,-2.51671,-1.58197,2.84411,-0.0133422,-2.90339,0.023504,0.00971211,-0.0427033,-0.0268426,0.0482585,-0.000226388,-0.0492643,-0.0262092,-0.0108299,0.0476181,0.029932,-0.0538127,0.000252444,0.0549343
1.38523,0.572392,-2.51676,-1.582,2.84416,-0.0133424,-2.90344,0.0234516,0.00969046,-0.0426081,-0.0267828,0.0481509,-0.000225883,-0.0491544,-0.0261862,-0.0108204,0.0475764,0.0299058,-0.0537656,0.000252222,0.0548861
1.38526,0.572402,-2.5168,-1.58202,2.84421,-0.0133426,-2.90348,0.0233993,0.00966882,-0.042513,-0.026723,0.0480435,-0.000225379,-0.0490447,-0.0261632,-0.0108109,0.0475346,0.0298796,-0.0537184,0.000252001,0.0548379
1.38528,0.572411,-2.51684,-1.58205,2.84426,-0.0133428,-2.90353,0.023347,0.00964721,-0.0424179,-0.0266633,0.0479361,-0.000224875,-0.0489351,-0.0261402,-0.0108014,0.0474928,0.0298533,-0.0536711,0.000251779,0.0547897
1.3853,0.572421,-2.51688,-1.58208,2.8443,-0.0133431,-2.90358,0.0232947,0.00962562,-0.042323,-0.0266036,0.0478288,-0.000224372,-0.0488256,-0.0261172,-0.0107919,0.047451,0.029827,-0.0536238,0.000251557,0.0547414
1.38533,0.572431,-2.51693,-1.5821,2.84435,-0.0133433,-2.90363,0.0232425,0.00960404,-0.0422281,-0.026544,0.0477216,-0.000223869,-0.0487161,-0.0260941,-0.0107824,0.0474091,0.0298006,-0.0535765,0.000251335,0.0546931
1.38535,0.57244,-2.51697,-1.58213,2.8444,-0.0133435,-2.90368,0.0231904,0.00958249,-0.0421333,-0.0264844,0.0476145,-0.000223367,-0.0486068,-0.0260711,-0.0107728,0.0473671,0.0297743,-0.0535291,0.000251113,0.0546447
1.38537,0.57245,-2.51701,-1.58216,2.84445,-0.0133437,-2.90373,0.0231382,0.00956095,-0.0420387,-0.0264249,0.0475075,-0.000222865,-0.0484975,-0.026048,-0.0107633,0.0473252,0.0297479,-0.0534817,0.000250891,0.0545963
1.3854,0.572459,-2.51705,-1.58218,2.8445,-0.013344,-2.90378,0.0230862,0.00953944,-0.041944,-0.0263654,0.0474005,-0.000222363,-0.0483884,-0.0260248,-0.0107537,0.0472832,0.0297215,-0.0534342,0.000250668,0.0545479
1.38542,0.572469,-2.51709,-1.58221,2.84454,-0.0133442,-2.90383,0.0230341,0.00951794,-0.0418495,-0.026306,0.0472937,-0.000221862,-0.0482794,-0.0260017,-0.0107442,0.0472411,0.0296951,-0.0533867,0.000250445,0.0544994
1.38544,0.572478,-2.51714,-1.58223,2.84459,-0.0133444,-2.90387,0.0229822,0.00949646,-0.0417551,-0.0262466,0.047187,-0.000221361,-0.0481704,-0.0259786,-0.0107346,0.0471991,0.0296686,-0.0533392,0.000250222,0.0544508
1.38546,0.572488,-2.51718,-1.58226,2.84464,-0.0133446,-2.90392,0.0229302,0.009475,-0.0416607,-0.0261873,0.0470804,-0.000220861,-0.0480616,-0.0259554,-0.010725,0.047157,0.0296422,-0.0532916,0.000249999,0.0544022
1.38549,0.572497,-2.51722,-1.58229,2.84468,-0.0133448,-2.90397,0.0228783,0.00945356,-0.0415665,-0.0261281,0.0469738,-0.000220361,-0.0479528,-0.0259322,-0.0107154,0.0471148,0.0296157,-0.0532439,0.000249775,0.0543536
1.38551,0.572507,-2.51726,-1.58231,2.84473,-0.0133451,-2.90402,0.0228265,0.00943214,-0.0414723,-0.0260688,0.0468674,-0.000219862,-0.0478441,-0.0259089,-0.0107058,0.0470726,0.0295891,-0.0531963,0.000249552,0.0543049
1.38553,0.572516,-2.5173,-1.58234,2.84478,-0.0133453,-2.90407,0.0227747,0.00941074,-0.0413782,-0.0260097,0.046761,-0.000219363,-0.0477356,-0.0258857,-0.0106962,0.0470304,0.0295626,-0.0531485,0.000249328,0.0542562
1.38556,0.572526,-2.51734,-1.58236,2.84482,-0.0133455,-2.90411,0.022723,0.00938935,-0.0412841,-0.0259506,0.0466548,-0.000218865,-0.0476271,-0.0258624,-0.0106866,0.0469881,0.029536,-0.0531008,0.000249104,0.0542074
1.38558,0.572535,-2.51739,-1.58239,2.84487,-0.0133457,-2.90416,0.0226713,0.00936799,-0.0411902,-0.0258916,0.0465486,-0.000218367,-0.0475187,-0.0258392,-0.010677,0.0469458,0.0295094,-0.053053,0.000248879,0.0541586
1.3856,0.572544,-2.51743,-1.58242,2.84492,-0.0133459,-2.90421,0.0226196,0.00934664,-0.0410964,-0.0258326,0.0464426,-0.000217869,-0.0474105,-0.0258158,-0.0106674,0.0469035,0.0294828,-0.0530051,0.000248655,0.0541098
1.38562,0.572554,-2.51747,-1.58244,2.84496,-0.0133461,-2.90426,0.022568,0.00932532,-0.0410026,-0.0257736,0.0463366,-0.000217372,-0.0473023,-0.0257925,-0.0106577,0.0468611,0.0294562,-0.0529572,0.00024843,0.0540609
1.38565,0.572563,-2.51751,-1.58247,2.84501,-0.0133464,-2.9043,0.0225164,0.00930401,-0.0409089,-0.0257147,0.0462307,-0.000216875,-0.0471942,-0.0257692,-0.0106481,0.0468187,0.0294295,-0.0529093,0.000248205,0.054012
1.38567,0.572572,-2.51755,-1.58249,2.84506,-0.0133466,-2.90435,0.0224649,0.00928273,-0.0408153,-0.0256559,0.046125,-0.000216379,-0.0470863,-0.0257458,-0.0106384,0.0467762,0.0294028,-0.0528613,0.00024798,0.053963
1.38569,0.572582,-2.51759,-1.58252,2.8451,-0.0133468,-2.9044,0.0224134,0.00926146,-0.0407218,-0.0255971,0.0460193,-0.000215883,-0.0469784,-0.0257224,-0.0106288,0.0467337,0.0293761,-0.0528133,0.000247755,0.0539139
1.38571,0.572591,-2.51763,-1.58255,2.84515,-0.013347,-2.90444,0.022362,0.00924021,-0.0406284,-0.0255384,0.0459137,-0.000215388,-0.0468706,-0.025699,-0.0106191,0.0466912,0.0293494,-0.0527652,0.000247529,0.0538649
1.38574,0.5726,-2.51767,-1.58257,2.84519,-0.0133472,-2.90449,0.0223107,0.00921898,-0.040535,-0.0254797,0.0458082,-0.000214893,-0.0467629,-0.0256756,-0.0106094,0.0466486,0.0293226,-0.0527171,0.000247304,0.0538158
1.38576,0.572609,-2.51771,-1.5826,2.84524,-0.0133474,-2.90454,0.0222593,0.00919777,-0.0404418,-0.0254211,0.0457029,-0.000214399,-0.0466553,-0.0256521,-0.0105997,0.046606,0.0292958,-0.0526689,0.000247078,0.0537666
1.38578,0.572618,-2.51775,-1.58262,2.84529,-0.0133477,-2.90458,0.022208,0.00917659,-0.0403486,-0.0253625,0.0455976,-0.000213905,-0.0465479,-0.0256286,-0.01059,0.0465633,0.029269,-0.0526207,0.000246852,0.0537174
1.3858,0.572628,-2.51779,-1.58265,2.84533,-0.0133479,-2.90463,0.0221568,0.00915541,-0.0402555,-0.025304,0.0454924,-0.000213412,-0.0464405,-0.0256051,-0.0105803,0.0465206,0.0292422,-0.0525725,0.000246625,0.0536681
1.38582,0.572637,-2.51783,-1.58267,2.84538,-0.0133481,-2.90468,0.0221056,0.00913426,-0.0401625,-0.0252456,0.0453873,-0.000212918,-0.0463332,-0.0255816,-0.0105706,0.0464779,0.0292153,-0.0525242,0.000246399,0.0536189
1.38585,0.572646,-2.51787,-1.5827,2.84542,-0.0133483,-2.90472,0.0220545,0.00911313,-0.0400696,-0.0251872,0.0452823,-0.000212426,-0.046226,-0.0255581,-0.0105609,0.0464351,0.0291884,-0.0524759,0.000246172,0.0535695
1.38587,0.572655,-2.51791,-1.58272,2.84547,-0.0133485,-2.90477,0.0220034,0.00909202,-0.0399768,-0.0251288,0.0451774,-0.000211934,-0.0461189,-0.0255345,-0.0105511,0.0463923,0.0291615,-0.0524275,0.000245945,0.0535201
1.38589,0.572664,-2.51795,-1.58275,2.84551,-0.0133487,-2.90482,0.0219523,0.00907093,-0.0398841,-0.0250705,0.0450726,-0.000211442,-0.0460119,-0.0255109,-0.0105414,0.0463495,0.0291346,-0.0523791,0.000245718,0.0534707
1.38591,0.572673,-2.51799,-1.58277,2.84556,-0.0133489,-2.90486,0.0219013,0.00904986,-0.0397914,-0.0250123,0.0449679,-0.000210951,-0.045905,-0.0254873,-0.0105316,0.0463066,0.0291076,-0.0523306,0.000245491,0.0534212
1.38593,0.572682,-2.51803,-1.5828,2.8456,-0.0133491,-2.90491,0.0218504,0.0090288,-0.0396988,-0.0249541,0.0448632,-0.00021046,-0.0457982,-0.0254637,-0.0105219,0.0462637,0.0290807,-0.0522821,0.000245263,0.0533717
1.38596,0.572691,-2.51807,-1.58282,2.84565,-0.0133494,-2.90495,0.0217995,0.00900777,-0.0396063,-0.024896,0.0447587,-0.00020997,-0.0456915,-0.0254401,-0.0105121,0.0462207,0.0290537,-0.0522336,0.000245036,0.0533222
1.38598,0.5727,-2.51811,-1.58285,2.84569,-0.0133496,-2.905,0.0217486,0.00898675,-0.039514,-0.0248379,0.0446543,-0.00020948,-0.0455849,-0.0254164,-0.0105023,0.0461777,0.0290266,-0.052185,0.000244808,0.0532726
1.386,0.572709,-2.51815,-1.58287,2.84574,-0.0133498,-2.90504,0.0216978,0.00896576,-0.0394216,-0.0247799,0.04455,-0.000208991,-0.0454784,-0.0253927,-0.0104925,0.0461347,0.0289996,-0.0521364,0.000244579,0.0532229
1.38602,0.572718,-2.51819,-1.5829,2.84578,-0.01335,-2.90509,0.0216471,0.00894478,-0.0393294,-0.0247219,0.0444458,-0.000208502,-0.0453721,-0.025369,-0.0104827,0.0460916,0.0289725,-0.0520877,0.000244351,0.0531732
1.38604,0.572727,-2.51823,-1.58292,2.84583,-0.0133502,-2.90513,0.0215963,0.00892383,-0.0392373,-0.024664,0.0443416,-0.000208013,-0.0452658,-0.0253453,-0.0104729,0.0460485,0.0289454,-0.052039,0.000244123,0.0531235
1.38606,0.572736,-2.51827,-1.58295,2.84587,-0.0133504,-2.90518,0.0215457,0.00890289,-0.0391452,-0.0246061,0.0442376,-0.000207525,-0.0451596,-0.0253215,-0.0104631,0.0460054,0.0289183,-0.0519902,0.000243894,0.0530737
1.38609,0.572745,-2.51831,-1.58297,2.84591,-0.0133506,-2.90522,0.0214951,0.00888197,-0.0390533,-0.0245483,0.0441337,-0.000207038,-0.0450535,-0.0252978,-0.0104533,0.0459622,0.0288911,-0.0519414,0.000243665,0.0530239
1.38611,0.572754,-2.51835,-1.583,2.84596,-0.0133508,-2.90527,0.0214445,0.00886108,-0.0389614,-0.0244905,0.0440298,-0.000206551,-0.0449475,-0.025274,-0.0104435,0.045919,0.028864,-0.0518925,0.000243436,0.052974
1.38613,0.572763,-2.51839,-1.58302,2.846,-0.013351,-2.90531,0.021394,0.0088402,-0.0388696,-0.0244328,0.0439261,-0.000206064,-0.0448416,-0.0252502,-0.0104336,0.0458757,0.0288368,-0.0518437,0.000243206,0.0529241
1.38615,0.572771,-2.51842,-1.58304,2.84605,-0.0133512,-2.90536,0.0213435,0.00881934,-0.0387779,-0.0243752,0.0438225,-0.000205578,-0.0447358,-0.0252263,-0.0104238,0.0458324,0.0288096,-0.0517947,0.000242977,0.0528742
1.38617,0.57278,-2.51846,-1.58307,2.84609,-0.0133514,-2.9054,0.0212931,0.00879851,-0.0386862,-0.0243176,0.0437189,-0.000205092,-0.0446301,-0.0252025,-0.0104139,0.0457891,0.0287823,-0.0517457,0.000242747,0.0528242
1.38619,0.572789,-2.5185,-1.58309,2.84613,-0.0133516,-2.90545,0.0212427,0.00877769,-0.0385947,-0.0242601,0.0436155,-0.000204607,-0.0445245,-0.0251786,-0.010404,0.0457457,0.028755,-0.0516967,0.000242517,0.0527741
1.38621,0.572798,-2.51854,-1.58312,2.84618,-0.0133518,-2.90549,0.0211923,0.00875689,-0.0385033,-0.0242026,0.0435121,-0.000204122,-0.044419,-0.0251547,-0.0103942,0.0457023,0.0287278,-0.0516476,0.000242287,0.052724
1.38624,0.572806,-2.51858,-1.58314,2.84622,-0.013352,-2.90554,0.0211421,0.00873611,-0.0384119,-0.0241451,0.0434089,-0.000203638,-0.0443136,-0.0251308,-0.0103843,0.0456588,0.0287004,-0.0515985,0.000242056,0.0526739
1.38626,0.572815,-2.51862,-1.58317,2.84626,-0.0133522,-2.90558,0.0210918,0.00871535,-0.0383206,-0.0240878,0.0433057,-0.000203154,-0.0442083,-0.0251068,-0.0103744,0.0456153,0.0286731,-0.0515494,0.000241826,0.0526237
1.38628,0.572824,-2.51866,-1.58319,2.84631,-0.0133524,-2.90563,0.0210416,0.00869461,-0.0382294,-0.0240305,0.0432027,-0.00020267,-0.0441031,-0.0250829,-0.0103645,0.0455718,0.0286457,-0.0515002,0.000241595,0.0525735
1.3863,0.572833,-2.51869,-1.58321,2.84635,-0.0133527,-2.90567,0.0209915,0.00867389,-0.0381383,-0.0239732,0.0430997,-0.000202187,-0.043998,-0.0250589,-0.0103546,0.0455282,0.0286183,-0.0514509,0.000241364,0.0525232
1.38632,0.572841,-2.51873,-1.58324,2.84639,-0.0133529,-2.90571,0.0209414,0.0086532,-0.0380473,-0.023916,0.0429969,-0.000201705,-0.043893,-0.0250349,-0.0103447,0.0454846,0.0285909,-0.0514017,0.000241133,0.0524729
1.38634,0.57285,-2.51877,-1.58326,2.84644,-0.0133531,-2.90576,0.0208914,0.00863252,-0.0379564,-0.0238588,0.0428941,-0.000201223,-0.0437881,-0.0250109,-0.0103347,0.0454409,0.0285635,-0.0513523,0.000240901,0.0524226
1.38636,0.572859,-2.51881,-1.58329,2.84648,-0.0133533,-2.9058,0.0208414,0.00861186,-0.0378656,-0.0238017,0.0427915,-0.000200741,-0.0436833,-0.0249868,-0.0103248,0.0453972,0.028536,-0.051303,0.00024067,0.0523722
1.38638,0.572867,-2.51885,-1.58331,2.84652,-0.0133535,-2.90585,0.0207914,0.00859122,-0.0377748,-0.0237447,0.0426889,-0.00020026,-0.0435786,-0.0249628,-0.0103149,0.0453535,0.0285085,-0.0512535,0.000240438,0.0523217
1.3864,0.572876,-2.51888,-1.58333,2.84656,-0.0133537,-2.90589,0.0207415,0.0085706,-0.0376841,-0.0236877,0.0425865,-0.000199779,-0.043474,-0.0249387,-0.0103049,0.0453098,0.028481,-0.0512041,0.000240206,0.0522712
1.38642,0.572884,-2.51892,-1.58336,2.84661,-0.0133539,-2.90593,0.0206917,0.00855,-0.0375936,-0.0236308,0.0424841,-0.000199299,-0.0433695,-0.0249146,-0.0102949,0.0452659,0.0284535,-0.0511546,0.000239974,0.0522207
1.38644,0.572893,-2.51896,-1.58338,2.84665,-0.0133541,-2.90598,0.0206418,0.00852942,-0.0375031,-0.0235739,0.0423819,-0.00019882,-0.0432651,-0.0248904,-0.010285,0.0452221,0.0284259,-0.051105,0.000239741,0.0521701
1.38647,0.572901,-2.519,-1.5834,2.84669,-0.0133543,-2.90602,0.0205921,0.00850886,-0.0374127,-0.0235171,0.0422797,-0.00019834,-0.0431608,-0.0248663,-0.010275,0.0451782,0.0283984,-0.0510554,0.000239509,0.0521195
1.38649,0.57291,-2.51903,-1.58343,2.84673,-0.0133545,-2.90606,0.0205424,0.00848832,-0.0373224,-0.0234603,0.0421776,-0.000197862,-0.0430566,-0.0248421,-0.010265,0.0451343,0.0283708,-0.0510058,0.000239276,0.0520688
1.38651,0.572918,-2.51907,-1.58345,2.84678,-0.0133546,-2.9061,0.0204927,0.0084678,-0.0372321,-0.0234036,0.0420757,-0.000197383,-0.0429526,-0.0248179,-0.010255,0.0450903,0.0283431,-0.0509561,0.000239043,0.0520181
1.38653,0.572927,-2.51911,-1.58347,2.84682,-0.0133548,-2.90615,0.0204431,0.0084473,-0.037142,-0.0233469,0.0419738,-0.000196905,-0.0428486,-0.0247937,-0.010245,0.0450464,0.0283155,-0.0509064,0.00023881,0.0519674
1.38655,0.572935,-2.51914,-1.5835,2.84686,-0.013355,-2.90619,0.0203935,0.00842682,-0.037052,-0.0232903,0.041872,-0.000196428,-0.0427447,-0.0247695,-0.010235,0.0450023,0.0282878,-0.0508567,0.000238576,0.0519166
1.38657,0.572944,-2.51918,-1.58352,2.8469,-0.0133552,-2.90623,0.020344,0.00840636,-0.036962,-0.0232338,0.0417704,-0.000195951,-0.0426409,-0.0247452,-0.010225,0.0449582,0.0282601,-0.0508068,0.000238342,0.0518657
1.38659,0.572952,-2.51922,-1.58354,2.84694,-0.0133554,-2.90628,0.0202946,0.00838592,-0.0368721,-0.0231773,0.0416688,-0.000195475,-0.0425372,-0.0247209,-0.0102149,0.0449141,0.0282324,-0.050757,0.000238109,0.0518148
1.38661,0.57296,-2.51926,-1.58357,2.84698,-0.0133556,-2.90632,0.0202451,0.0083655,-0.0367823,-0.0231208,0.0415674,-0.000194999,-0.0424336,-0.0246966,-0.0102049,0.04487,0.0282046,-0.0507071,0.000237875,0.0517639
1.38663,0.572969,-2.51929,-1.58359,2.84703,-0.0133558,-2.90636,0.0201958,0.0083451,-0.0366927,-0.0230645,0.041466,-0.000194523,-0.0423302,-0.0246723,-0.0101948,0.0448258,0.0281768,-0.0506572,0.00023764,0.0517129
1.38665,0.572977,-2.51933,-1.58361,2.84707,-0.013356,-2.9064,0.0201465,0.00832472,-0.036603,-0.0230081,0.0413647,-0.000194048,-0.0422268,-0.0246479,-0.0101848,0.0447816,0.028149,-0.0506072,0.000237406,0.0516619
1.38667,0.572985,-2.51937,-1.58364,2.84711,-0.0133562,-2.90645,0.0200972,0.00830436,-0.0365135,-0.0229519,0.0412636,-0.000193573,-0.0421235,-0.0246236,-0.0101747,0.0447373,0.0281212,-0.0505572,0.000237171,0.0516108
1.38669,0.572994,-2.5194,-1.58366,2.84715,-0.0133564,-2.90649,0.020048,0.00828402,-0.0364241,-0.0228956,0.0411625,-0.000193099,-0.0420204,-0.0245992,-0.0101646,0.044693,0.0280933,-0.0505071,0.000236936,0.0515597
1.38671,0.573002,-2.51944,-1.58368,2.84719,-0.0133566,-2.90653,0.0199988,0.0082637,-0.0363348,-0.0228395,0.0410615,-0.000192626,-0.0419173,-0.0245748,-0.0101545,0.0446486,0.0280655,-0.050457,0.000236701,0.0515085
1.38673,0.57301,-2.51947,-1.5837,2.84723,-0.0133568,-2.90657,0.0199497,0.0082434,-0.0362455,-0.0227834,0.0409607,-0.000192153,-0.0418143,-0.0245504,-0.0101445,0.0446043,0.0280376,-0.0504068,0.000236466,0.0514573
1.38675,0.573018,-2.51951,-1.58373,2.84727,-0.013357,-2.90661,0.0199006,0.00822312,-0.0361563,-0.0227273,0.0408599,-0.00019168,-0.0417115,-0.0245259,-0.0101344,0.0445598,0.0280096,-0.0503566,0.00023623,0.0514061
1.38677,0.573027,-2.51955,-1.58375,2.84731,-0.0133572,-2.90665,0.0198516,0.00820286,-0.0360673,-0.0226713,0.0407592,-0.000191208,-0.0416087,-0.0245014,-0.0101242,0.0445154,0.0279817,-0.0503064,0.000235995,0.0513548
1.38679,0.573035,-2.51958,-1.58377,2.84735,-0.0133574,-2.9067,0.0198026,0.00818263,-0.0359783,-0.0226154,0.0406587,-0.000190736,-0.041506,-0.0244769,-0.0101141,0.0444709,0.0279537,-0.0502561,0.000235759,0.0513035
1.38681,0.573043,-2.51962,-1.58379,2.8474,-0.0133576,-2.90674,0.0197537,0.00816241,-0.0358894,-0.0225595,0.0405582,-0.000190265,-0.0414035,-0.0244524,-0.010104,0.0444263,0.0279257,-0.0502057,0.000235523,0.0512521
1.38683,0.573051,-2.51965,-1.58382,2.84744,-0.0133577,-2.90678,0.0197048,0.00814221,-0.0358006,-0.0225037,0.0404579,-0.000189794,-0.041301,-0.0244279,-0.0100939,0.0443818,0.0278977,-0.0501554,0.000235286,0.0512006
1.38685,0.573059,-2.51969,-1.58384,2.84748,-0.0133579,-2.90682,0.0196559,0.00812203,-0.0357118,-0.0224479,0.0403576,-0.000189323,-0.0411987,-0.0244033,-0.0100837,0.0443371,0.0278697,-0.0501049,0.00023505,0.0511492
1.38687,0.573067,-2.51973,-1.58386,2.84752,-0.0133581,-2.90686,0.0196072,0.00810187,-0.0356232,-0.0223922,0.0402574,-0.000188854,-0.0410964,-0.0243788,-0.0100735,0.0442925,0.0278416,-0.0500545,0.000234813,0.0510977
1.38689,0.573076,-2.51976,-1.58388,2.84756,-0.0133583,-2.9069,0.0195584,0.00808174,-0.0355347,-0.0223366,0.0401574,-0.000188384,-0.0409943,-0.0243542,-0.0100634,0.0442478,0.0278135,-0.050004,0.000234576,0.0510461
1.38691,0.573084,-2.5198,-1.58391,2.8476,-0.0133585,-2.90694,0.0195097,0.00806162,-0.0354462,-0.022281,0.0400574,-0.000187915,-0.0408922,-0.0243295,-0.0100532,0.0442031,0.0277854,-0.0499534,0.000234339,0.0509945
1.38693,0.573092,-2.51983,-1.58393,2.84764,-0.0133587,-2.90698,0.0194611,0.00804153,-0.0353579,-0.0222254,0.0399576,-0.000187447,-0.0407903,-0.0243049,-0.010043,0.0441583,0.0277572,-0.0499028,0.000234102,0.0509428
1.38695,0.5731,-2.51987,-1.58395,2.84768,-0.0133589,-2.90702,0.0194125,0.00802145,-0.0352696,-0.0221699,0.0398578,-0.000186979,-0.0406885,-0.0242802,-0.0100328,0.0441135,0.0277291,-0.0498522,0.000233864,0.0508912
1.38696,0.573108,-2.5199,-1.58397,2.84772,-0.0133591,-2.90707,0.019364,0.00800139,-0.0351814,-0.0221145,0.0397582,-0.000186511,-0.0405867,-0.0242555,-0.0100226,0.0440686,0.0277009,-0.0498015,0.000233626,0.0508394
1.38698,0.573116,-2.51994,-1.584,2.84776,-0.0133592,-2.90711,0.0193155,0.00798136,-0.0350933,-0.0220591,0.0396586,-0.000186044,-0.0404851,-0.0242308,-0.0100124,0.0440237,0.0276727,-0.0497508,0.000233388,0.0507876
1.387,0.573124,-2.51997,-1.58402,2.8478,-0.0133594,-2.90715,0.0192671,0.00796134,-0.0350053,-0.0220038,0.0395592,-0.000185578,-0.0403836,-0.0242061,-0.0100022,0.0439788,0.0276444,-0.0497,0.00023315,0.0507358
